SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
65011,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 16:00,404.707
65012,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 17:00,404.701
65013,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 18:00,404.718
65014,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 19:00,404.726
65015,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 20:00,404.735
65016,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 21:00,404.743
65017,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 22:00,404.741
65018,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,04-02-2026 23:00,404.73
65019,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 00:00,404.745
65020,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 01:00,404.73
65021,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 02:00,404.737
65022,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 03:00,404.743
65023,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 04:00,404.733
65024,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 05:00,404.737
65025,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 06:00,404.739
65026,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 07:00,404.735
65027,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 08:00,404.735
65028,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 09:00,404.709
65029,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 10:00,404.709
65030,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 11:00,404.696
65031,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 12:00,404.67
65032,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 13:00,404.681
65033,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 14:00,404.683
65034,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 15:00,404.683
65035,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 16:00,404.692
65036,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 17:00,404.696
65037,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 18:00,404.703
65038,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 19:00,404.705
65039,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 20:00,404.709
65040,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 21:00,404.713
65041,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 22:00,404.711
65042,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,05-02-2026 23:00,404.709
65043,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 00:00,384.532
65044,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 01:00,404.707
65045,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 02:00,404.709
65046,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 03:00,404.709
65047,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 04:00,404.713
65048,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 05:00,404.711
65049,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 06:00,404.707
65050,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 07:00,404.707
65051,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 08:00,404.705
65052,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 09:00,404.69
65053,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 10:00,404.675
65054,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 11:00,404.666
65055,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 12:00,404.645
65056,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 13:00,404.658
65057,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 14:00,404.66
65058,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 15:00,404.656
65059,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 16:00,404.664
65060,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 17:00,404.673
65061,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 18:00,404.679
65062,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 19:00,404.668
65063,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 20:00,404.686
65064,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 21:00,404.685
65065,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 22:00,404.688
65066,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,06-02-2026 23:00,404.688
65067,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 00:00,404.655
65068,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 01:00,404.668
65069,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 02:00,404.666
65070,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 03:00,404.67
65071,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 04:00,404.668
65072,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 05:00,404.668
65073,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 06:00,404.668
65074,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 07:00,404.664
65075,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 08:00,404.658
65076,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 09:00,404.638
65077,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 10:00,404.628
65078,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 11:00,404.619
65079,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 12:00,404.6
65080,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 13:00,404.615
65081,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 14:00,404.591
65082,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 15:00,404.606
65083,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 16:00,404.613
65084,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 17:00,404.619
65085,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 18:00,404.628
65086,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 19:00,404.626
65087,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 20:00,404.638
65088,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 21:00,404.641
65089,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,08-02-2026 22:00,404.643
65090,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 00:00,404.645
65091,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 01:00,404.64
65092,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 02:00,404.643
65093,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 03:00,404.643
65094,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 04:00,404.643
65095,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 05:00,404.64
65096,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 06:00,404.64
65097,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 07:00,404.64
65098,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 08:00,404.63
65099,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 09:00,404.619
65100,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 10:00,404.608
65101,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 11:00,404.6
65102,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 12:00,404.593
65103,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 13:00,404.587
65104,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 14:00,404.581
65105,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 15:00,404.585
65106,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 16:00,404.595
65107,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 18:00,404.606
65108,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 19:00,404.593
65109,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 20:00,404.615
65110,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 21:00,404.619
65111,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 22:00,404.617
65112,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,09-02-2026 23:00,404.604
65113,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 00:00,404.613
65114,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 01:00,404.619
65115,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 02:00,404.608
65116,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 03:00,404.617
65117,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 04:00,404.619
